Source,Target,Weight,EdgeType,Location,X_Coord,Y_Coord,Z_Coord,BookID,LocationWindow_Sentence,ContextWinStart,ContextWinEnd,Events,Supersense,QuoteText
69,93,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,21,20,22,,,
69,94,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,21,20,22,,,
69,95,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,21,20,22,,,
69,96,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,21,20,22,,,
93,94,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,21,20,22,,,
93,95,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,21,20,22,,,
93,96,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,21,20,22,,,
94,95,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,21,20,22,,,
94,96,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,21,20,22,,,
95,96,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,21,20,22,,,
116,265,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,76,75,77,,,
116,268,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,76,75,77,,,
116,68,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,76,75,77,,,
116,71,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Jack_10459_Plateau,76,75,77,,,
